7.85,7.27,7.2,2.46,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.84,8.03,7.6,1.59,7.83,8.08,7.4,1.87,7.82,7.13,6.5,2.4
7.82,6.84,7.2,2.77,7.84,8.03,7.6,1.59,7.83,8.08,7.4,1.87,7.82,7.13,6.5,2.4,7.82,6.58,6.5,2.51
7.85,7.03,6.6,2.02,7.83,8.08,7.4,1.87,7.82,7.13,6.5,2.4,7.82,6.58,6.5,2.51,7.85,7.27,7.2,2.46
7.97,7.66,6.5,0.96,7.82,7.13,6.5,2.4,7.82,6.58,6.5,2.51,7.85,7.27,7.2,2.46,7.82,6.84,7.2,2.77
7.92,5.96,7.1,1.3,7.82,6.58,6.5,2.51,7.85,7.27,7.2,2.46,7.82,6.84,7.2,2.77,7.85,7.03,6.6,2.02
7.94,5.91,7.2,1.42,7.85,7.27,7.2,2.46,7.82,6.84,7.2,2.77,7.85,7.03,6.6,2.02,7.97,7.66,6.5,0.96
7.92,5.32,6.9,0.78,7.82,6.84,7.2,2.77,7.85,7.03,6.6,2.02,7.97,7.66,6.5,0.96,7.92,5.96,7.1,1.3
7.83,4.44,6.6,0.72,7.85,7.03,6.6,2.02,7.97,7.66,6.5,0.96,7.92,5.96,7.1,1.3,7.94,5.91,7.2,1.42
7.79,4.59,6.4,0.33,7.97,7.66,6.5,0.96,7.92,5.96,7.1,1.3,7.94,5.91,7.2,1.42,7.92,5.32,6.9,0.78
7.79,6.73,4.4,0.18,7.92,5.96,7.1,1.3,7.94,5.91,7.2,1.42,7.92,5.32,6.9,0.78,7.83,4.44,6.6,0.72
7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.94,5.91,7.2,1.42,7.92,5.32,6.9,0.78,7.83,4.44,6.6,0.72,7.79,4.59,6.4,0.33
7.67,7.97,4.1,0.24,7.92,5.32,6.9,0.78,7.83,4.44,6.6,0.72,7.79,4.59,6.4,0.33,7.79,6.73,4.4,0.18
7.56,5.32,4.2,1.03,7.83,4.44,6.6,0.72,7.79,4.59,6.4,0.33,7.79,6.73,4.4,0.18,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152
7.94,9.34,4.1,0.35,7.79,4.59,6.4,0.33,7.79,6.73,4.4,0.18,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.67,7.97,4.1,0.24
7.85,7.8,3.7,0.31,7.79,6.73,4.4,0.18,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.67,7.97,4.1,0.24,7.56,5.32,4.2,1.03
7.78,5.41,3.5,0.28,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.67,7.97,4.1,0.24,7.56,5.32,4.2,1.03,7.94,9.34,4.1,0.35
7.54,3.65,3.5,0.37,7.67,7.97,4.1,0.24,7.56,5.32,4.2,1.03,7.94,9.34,4.1,0.35,7.85,7.8,3.7,0.31
7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.56,5.32,4.2,1.03,7.94,9.34,4.1,0.35,7.85,7.8,3.7,0.31,7.78,5.41,3.5,0.28
7.67,3.2,6.545174825174828,0.65,7.94,9.34,4.1,0.35,7.85,7.8,3.7,0.31,7.78,5.41,3.5,0.28,7.54,3.65,3.5,0.37
7.61,1.87,2.5,0.53,7.85,7.8,3.7,0.31,7.78,5.41,3.5,0.28,7.54,3.65,3.5,0.37,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152
7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.78,5.41,3.5,0.28,7.54,3.65,3.5,0.37,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.67,3.2,6.545174825174828,0.65
7.35,2.79,3.3,0.44,7.54,3.65,3.5,0.37,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.67,3.2,6.545174825174828,0.65,7.61,1.87,2.5,0.53
7.48,4.45,3.1,0.38,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.67,3.2,6.545174825174828,0.65,7.61,1.87,2.5,0.53,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152
7.41,2.71,3.2,0.2,7.67,3.2,6.545174825174828,0.65,7.61,1.87,2.5,0.53,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.35,2.79,3.3,0.44
7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.61,1.87,2.5,0.53,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.35,2.79,3.3,0.44,7.48,4.45,3.1,0.38
7.76,2.68,3.5,0.19,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.35,2.79,3.3,0.44,7.48,4.45,3.1,0.38,7.41,2.71,3.2,0.2
7.97,4.63,3.7,0.05,7.35,2.79,3.3,0.44,7.48,4.45,3.1,0.38,7.41,2.71,3.2,0.2,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152
7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.48,4.45,3.1,0.38,7.41,2.71,3.2,0.2,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.76,2.68,3.5,0.19
7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.41,2.71,3.2,0.2,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.76,2.68,3.5,0.19,7.97,4.63,3.7,0.05
7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.76,2.68,3.5,0.19,7.97,4.63,3.7,0.05,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152
7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.76,2.68,3.5,0.19,7.97,4.63,3.7,0.05,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152
7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.97,4.63,3.7,0.05,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152
7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152
7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152
7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152
7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152
7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152
7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152
8.79,7.45,2.7,0.15,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152
7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152
8.65,7.88,3.4,0.17,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,8.79,7.45,2.7,0.15
8.92,8.06,2.9,0.31,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,8.79,7.45,2.7,0.15,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152
8.71,8.15,3.1,0.19,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,8.79,7.45,2.7,0.15,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,8.65,7.88,3.4,0.17
7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,8.79,7.45,2.7,0.15,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,8.65,7.88,3.4,0.17,8.92,8.06,2.9,0.31
7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,8.65,7.88,3.4,0.17,8.92,8.06,2.9,0.31,8.71,8.15,3.1,0.19
8.25,9.35,2.3,0.26,8.65,7.88,3.4,0.17,8.92,8.06,2.9,0.31,8.71,8.15,3.1,0.19,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152
8.74,9.72,2.2,0.28,8.92,8.06,2.9,0.31,8.71,8.15,3.1,0.19,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152
7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,8.71,8.15,3.1,0.19,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,8.25,9.35,2.3,0.26
8.38,10.7,6.545174825174828,0.24,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,8.25,9.35,2.3,0.26,8.74,9.72,2.2,0.28
8.55,10.5,2.2,0.49,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,8.25,9.35,2.3,0.26,8.74,9.72,2.2,0.28,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152
7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,8.25,9.35,2.3,0.26,8.74,9.72,2.2,0.28,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,8.38,10.7,6.545174825174828,0.24
8.0,10.7,2.6,0.37,8.74,9.72,2.2,0.28,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,8.38,10.7,6.545174825174828,0.24,8.55,10.5,2.2,0.49
7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,8.38,10.7,6.545174825174828,0.24,8.55,10.5,2.2,0.49,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152
7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,8.38,10.7,6.545174825174828,0.24,8.55,10.5,2.2,0.49,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,8.0,10.7,2.6,0.37
8.86,12.0,2.7,0.27,8.55,10.5,2.2,0.49,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,8.0,10.7,2.6,0.37,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152
7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,8.0,10.7,2.6,0.37,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152
7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,8.0,10.7,2.6,0.37,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,8.86,12.0,2.7,0.27
8.55,11.4,4.9,0.26,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,8.86,12.0,2.7,0.27,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152
8.29,8.98,5.0,0.28,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,8.86,12.0,2.7,0.27,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152
7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,8.86,12.0,2.7,0.27,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,8.55,11.4,4.9,0.26
7.85,8.14,5.1,0.31,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,8.55,11.4,4.9,0.26,8.29,8.98,5.0,0.28
7.84,7.86,5.0,0.35,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,8.55,11.4,4.9,0.26,8.29,8.98,5.0,0.28,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152
7.73,8.68,5.1,0.31,8.55,11.4,4.9,0.26,8.29,8.98,5.0,0.28,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.85,8.14,5.1,0.31
8.19,11.4,5.1,0.25,8.29,8.98,5.0,0.28,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.85,8.14,5.1,0.31,7.84,7.86,5.0,0.35
8.27,9.48,5.0,0.21,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.85,8.14,5.1,0.31,7.84,7.86,5.0,0.35,7.73,8.68,5.1,0.31
8.16,7.65,5.0,0.4,7.85,8.14,5.1,0.31,7.84,7.86,5.0,0.35,7.73,8.68,5.1,0.31,8.19,11.4,5.1,0.25
8.08,7.4,5.0,0.21,7.84,7.86,5.0,0.35,7.73,8.68,5.1,0.31,8.19,11.4,5.1,0.25,8.27,9.48,5.0,0.21
7.93,7.01,4.9,0.18,7.73,8.68,5.1,0.31,8.19,11.4,5.1,0.25,8.27,9.48,5.0,0.21,8.16,7.65,5.0,0.4
8.04,7.09,5.0,0.17,8.19,11.4,5.1,0.25,8.27,9.48,5.0,0.21,8.16,7.65,5.0,0.4,8.08,7.4,5.0,0.21
8.13,5.56,5.0,0.14,8.27,9.48,5.0,0.21,8.16,7.65,5.0,0.4,8.08,7.4,5.0,0.21,7.93,7.01,4.9,0.18
7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,8.16,7.65,5.0,0.4,8.08,7.4,5.0,0.21,7.93,7.01,4.9,0.18,8.04,7.09,5.0,0.17
7.67,7.27,5.1,0.25,8.08,7.4,5.0,0.21,7.93,7.01,4.9,0.18,8.04,7.09,5.0,0.17,8.13,5.56,5.0,0.14
7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.93,7.01,4.9,0.18,8.04,7.09,5.0,0.17,8.13,5.56,5.0,0.14,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152
7.75,4.11,5.1,0.13,8.04,7.09,5.0,0.17,8.13,5.56,5.0,0.14,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.67,7.27,5.1,0.25
7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,8.13,5.56,5.0,0.14,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.67,7.27,5.1,0.25,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152
7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.67,7.27,5.1,0.25,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.75,4.11,5.1,0.13
7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.67,7.27,5.1,0.25,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.75,4.11,5.1,0.13,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152
7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.75,4.11,5.1,0.13,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152
7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.75,4.11,5.1,0.13,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152
7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152
8.03,4.8,5.0,0.4,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152
7.63,3.74,5.0,0.81,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152
7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,8.03,4.8,5.0,0.4
7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,8.03,4.8,5.0,0.4,7.63,3.74,5.0,0.81
7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,8.03,4.8,5.0,0.4,7.63,3.74,5.0,0.81,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152
7.76,5.94,5.1,0.26,8.03,4.8,5.0,0.4,7.63,3.74,5.0,0.81,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152
7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.63,3.74,5.0,0.81,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152
7.81,5.73,5.0,0.97,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.76,5.94,5.1,0.26
7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.76,5.94,5.1,0.26,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152
7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.76,5.94,5.1,0.26,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.81,5.73,5.0,0.97
7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.76,5.94,5.1,0.26,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.81,5.73,5.0,0.97,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152
7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.81,5.73,5.0,0.97,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152
7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.81,5.73,5.0,0.97,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152
8.05,5.3,5.1,0.3,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152
8.12,5.47,5.6,0.14,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152
8.13,5.32,5.5,0.37,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,8.05,5.3,5.1,0.3
7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,8.05,5.3,5.1,0.3,8.12,5.47,5.6,0.14
7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,8.05,5.3,5.1,0.3,8.12,5.47,5.6,0.14,8.13,5.32,5.5,0.37
7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,8.05,5.3,5.1,0.3,8.12,5.47,5.6,0.14,8.13,5.32,5.5,0.37,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152
7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,8.12,5.47,5.6,0.14,8.13,5.32,5.5,0.37,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152
8.37,6.83,4.0,0.44,8.13,5.32,5.5,0.37,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152
8.46,8.04,5.6,0.82,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152,7.7912395543175545,6.560264993026494,6.545174825174828,1.9919692737430152
